cont,pkts,class,proto,dport,lbanda,duracao,pkt_soma_tam,pkt_maior_tam,pkt_menor_tam,pkts_por_seg,1stq_pkt_tam,3rdq_pkt_tam,pkt_tam_media,pkt_tam_mediana,pkt_tam_std,pkts_maiores_media,pacotes_menores_media,payload_soma,payload_menor,payload_maior,payload_media,payload_std,payload_menor_128,payload_entre128_1024,payload_maior_1024,1stq_payload_tam,3rdq_payload_tam,IAT_menor,IAT_maior,IAT_soma,IAT_media,IAT_maiores_media,IAT_menores_media,IAT_std,1stq_IAT,3rdq_IAT,tcp_push_flags,tcp_urg_flags,tcp_syn_flags,tcp_fin_flags,tcp_rst_flags,tcp_ack_flags,tcp_flags,header_tam_soma,header_tam_media,header_tam_std
54,15,video,1,0.07629510948348212,0.0014905485670408092,0.0002951933333333333333333333333,0.044,0.044,0.044,0.033876103796382034,0.044,0.044,0.044,0.044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0000016,0.0021811,0.0002951933333333333333333333333,0.003162785714285714285714285714,0.13333333333333333,0.8,0.0007585908394409158,0.0000047,0.0000086,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.8,0.8,0.0
55,15,video,1,0.07629510948348212,0.0014535523939567456,0.0003027066666666666666666666667,0.044,0.044,0.044,0.03303528168083513,0.044,0.044,0.044,0.044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0000018,0.0022748,0.0003027066666666666666666666667,0.003243285714285714285714285714,0.13333333333333333,0.8,0.0007780590827993274,0.0000033,0.0000115,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.8,0.8,0.0
56,15,video,1,0.07629510948348212,0.0014840798704803023,0.00029648,0.044,0.044,0.044,0.03372908796546142,0.044,0.044,0.044,0.044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0000019,0.0021767,0.00029648,0.003176571428571428571428571429,0.13333333333333333,0.8,0.0007566483526657788,0.0000044,0.0000209,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.8,0.8,0.0
57,15,video,1,0.07629510948348212,0.0014963950482927493,0.00029404,0.044,0.044,0.044,0.03400897837028976,0.044,0.044,0.044,0.044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0000022,0.0021638,0.00029404,0.003150428571428571428571428571,0.13333333333333333,0.8,0.000753319664375419,0.0000049,0.0000165,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.8,0.8,0.0
58,15,video,1,0.07629510948348212,0.00150403354450572,0.0002925466666666666666666666667,0.044,0.044,0.044,0.03418258055694818,0.044,0.044,0.044,0.044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0000016,0.0021504,0.0002925466666666666666666666667,0.003134428571428571428571428571,0.13333333333333333,0.8,0.0007489597001501347,0.0000033,0.0000212,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.8,0.8,0.0
59,15,video,1,0.07629510948348212,0.0015045478377823877,0.0002924466666666666666666666667,0.044,0.044,0.044,0.034194269040508804,0.044,0.044,0.044,0.044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0000021,0.0021523,0.0002924466666666666666666666667,0.003133357142857142857142857143,0.13333333333333333,0.8,0.0007491363032635296,0.0000045,0.0000173,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.8,0.8,0.0
60,15,video,1,0.07629510948348212,0.0029235880398671096,0.0001505,0.044,0.044,0.044,0.0664451827242525,0.044,0.044,0.044,0.044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0000015,0.0021602,0.0001505,0.0016125,0.06666666666666667,0.8666666666666667,0.0005544267306352186,0.0000047,0.0000103,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.8,0.8,0.0
61,15,video,1,0.07629510948348212,0.0029693615872587393,0.00014818,0.044,0.044,0.044,0.06748549061951681,0.044,0.044,0.044,0.044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0000012,0.0021403,0.00014818,0.001587642857142857142857142857,0.06666666666666667,0.8666666666666667,0.0005496020230352958,0.0000036,0.0000076,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.8,0.8,0.0
62,15,video,1,0.07629510948348212,0.0015178694632261625,0.00028988,0.044,0.044,0.044,0.03449703325514006,0.044,0.044,0.044,0.044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0000018,0.0021424,0.00028988,0.003105857142857142857142857143,0.13333333333333333,0.8,0.0007437830442667912,0.0000038,0.0000095,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.8,0.8,0.0
63,15,video,1,0.07629510948348212,0.0015036908776086756,0.0002926133333333333333333333333,0.044,0.044,0.044,0.03417479267292445,0.044,0.044,0.044,0.044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0000014,0.0021724,0.0002926133333333333333333333333,0.003135142857142857142857142857,0.13333333333333333,0.8,0.0007501501686397224,0.0000045,0.0000171,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.8,0.8,0.0
64,15,video,1,0.07629510948348212,0.0014916939767205333,0.0002949666666666666666666666667,0.044,0.044,0.044,0.033902135834557576,0.044,0.044,0.044,0.044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0000015,0.0021774,0.0002949666666666666666666666667,0.003160357142857142857142857143,0.13333333333333333,0.8,0.0007566383072579685,0.0000043,0.0000193,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.8,0.8,0.0
65,15,video,1,0.07629510948348212,0.0014572753367189226,0.0003019333333333333333333333333,0.044,0.044,0.044,0.03311989401633915,0.044,0.044,0.044,0.044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0000018,0.0022575,0.0003019333333333333333333333333,0.003235,0.13333333333333333,0.8,0.0007720277160087676,0.0000044,0.0000162,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.8,0.8,0.0
66,15,video,1,0.07629510948348212,0.0014281077572216813,0.0003081,0.044,0.044,0.044,0.03245699448231094,0.044,0.044,0.044,0.044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0000017,0.002271,0.0003081,0.003301071428571428571428571429,0.13333333333333333,0.8,0.0007907650982834696,0.0000036,0.0000198,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.8,0.8,0.0
67,15,video,1,0.07629510948348212,0.0015335997769309417,0.0002869066666666666666666666667,0.044,0.044,0.044,0.034854540384794123,0.044,0.044,0.044,0.044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0000024,0.0021071,0.0002869066666666666666666666667,0.003074,0.13333333333333333,0.8,0.0007336581852996277,0.0000049,0.0000178,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.8,0.8,0.0
68,15,video,1,0.07629510948348212,0.003002729754322111,0.0001465333333333333333333333333,0.044,0.044,0.044,0.06824385805277525,0.044,0.044,0.044,0.044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0000013,0.0020831,0.0001465333333333333333333333333,0.001570,0.06666666666666667,0.8666666666666667,0.0005342687993884727,0.0000054,0.0000085,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.8,0.8,0.0
69,15,video,1,0.07629510948348212,0.0030178326474622767,0.0001458,0.044,0.044,0.044,0.06858710562414266,0.044,0.044,0.044,0.044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0000018,0.0020939,0.0001458,0.001562142857142857142857142857,0.06666666666666667,0.8666666666666667,0.0005374415168942874,0.0000056,0.0000078,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.8,0.8,0.0
70,15,video,1,0.07629510948348212,0.0014740039306771484,0.0002985066666666666666666666667,0.044,0.044,0.044,0.033500089333571556,0.044,0.044,0.044,0.044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0000018,0.0023089,0.0002985066666666666666666666667,0.003198285714285714285714285714,0.13333333333333333,0.8,0.0007676170180021615,0.0000044,0.0000101,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.8,0.8,0.0
71,15,video,1,0.07629510948348212,0.001540292655604565,0.00028566,0.044,0.044,0.044,0.03500665126374011,0.044,0.044,0.044,0.044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0000019,0.0020868,0.00028566,0.003060642857142857142857142857,0.13333333333333333,0.8,0.0007268390336706931,0.0000047,0.0000236,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.8,0.8,0.0
72,15,video,1,0.07629510948348212,0.0012440858796252663,0.0003536733333333333333333333333,0.044,0.044,0.044,0.028274679082392413,0.044,0.044,0.044,0.044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0000018,0.0030932,0.0003536733333333333333333333333,0.003789357142857142857142857143,0.13333333333333333,0.8,0.0009271797819248456,0.0000056,0.0000176,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.8,0.8,0.0
73,15,video,1,0.07629510948348212,0.0014738064400875352,0.0002985466666666666666666666667,0.044,0.044,0.044,0.033495600911080343,0.044,0.044,0.044,0.044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0000013,0.0022461,0.0002985466666666666666666666667,0.003198714285714285714285714286,0.13333333333333333,0.8,0.0007704825263880991,0.0000042,0.0000088,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.8,0.8,0.0
74,15,video,1,0.07629510948348212,0.0011307759521647508,0.0003891133333333333333333333333,0.044,0.044,0.044,0.02569945345828979,0.044,0.044,0.044,0.044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0000011,0.0034421,0.0003891133333333333333333333333,0.004169071428571428571428571429,0.13333333333333333,0.8,0.0010180113509501087,0.0000036,0.0000093,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.8,0.8,0.0
75,15,video,1,0.07629510948348212,0.0014485119831445879,0.00030376,0.044,0.044,0.044,0.03292072688964972,0.044,0.044,0.044,0.044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0000015,0.0023233,0.00030376,0.003254571428571428571428571429,0.13333333333333333,0.8,0.0007818814723055496,0.0000054,0.0000074,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.8,0.8,0.0
76,15,video,1,0.07629510948348212,0.0014609850581073602,0.0003011666666666666666666666667,0.044,0.044,0.044,0.03320420586607637,0.044,0.044,0.044,0.044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0000013,0.0022258,0.0003011666666666666666666666667,0.003226785714285714285714285714,0.13333333333333333,0.8,0.0007758671123133058,0.0000057,0.000008,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.8,0.8,0.0
77,15,video,1,0.07629510948348212,0.002728061836068284,0.0001612866666666666666666666667,0.044,0.044,0.044,0.062001405365188285,0.044,0.044,0.044,0.044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.000002,0.0023441,0.0001612866666666666666666666667,0.001728071428571428571428571429,0.06666666666666667,0.8666666666666667,0.0006022118593322521,0.0000042,0.000007,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.8,0.8,0.0
78,15,video,1,0.07629510948348212,0.00278410528980005,0.00015804,0.044,0.044,0.044,0.06327512022272842,0.044,0.044,0.044,0.044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0000017,0.0023009,0.00015804,0.001693285714285714285714285714,0.06666666666666667,0.8666666666666667,0.0005911946010634152,0.0000053,0.0000072,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.8,0.8,0.0
79,15,video,1,0.07629510948348212,0.0013975352560030494,0.00031484,0.044,0.044,0.044,0.03176216490916021,0.044,0.044,0.044,0.044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0000018,0.0023271,0.00031484,0.003373285714285714285714285714,0.13333333333333333,0.8,0.0008122823545229748,0.0000046,0.000008,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.8,0.8,0.0
80,15,video,1,0.07629510948348212,0.0013919939258446874,0.0003160933333333333333333333333,0.044,0.044,0.044,0.03163622558737925,0.044,0.044,0.044,0.044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0000014,0.0023688,0.0003160933333333333333333333333,0.003386714285714285714285714286,0.13333333333333333,0.8,0.0008174971213829365,0.000004,0.000006,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.8,0.8,0.0
81,15,video,1,0.07629510948348212,0.0014164305949008501,0.00031064,0.044,0.044,0.044,0.03219160442956477,0.044,0.044,0.044,0.044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0000012,0.0022966,0.00031064,0.003328285714285714285714285714,0.13333333333333333,0.8,0.0008010970633437368,0.0000052,0.0000091,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.8,0.8,0.0
82,15,video,1,0.07629510948348212,0.0014196601419660144,0.0003099333333333333333333333333,0.044,0.044,0.044,0.032265003226500326,0.044,0.044,0.044,0.044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0000016,0.002300,0.0003099333333333333333333333333,0.003320714285714285714285714286,0.13333333333333333,0.8,0.0008007358717620504,0.000004,0.0000083,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.8,0.8,0.0
83,15,video,1,0.07629510948348212,0.0014012738853503184,0.000314,0.044,0.044,0.044,0.031847133757961776,0.044,0.044,0.044,0.044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0000015,0.0023513,0.000314,0.003364285714285714285714285714,0.13333333333333333,0.8,0.0008114913778510099,0.0000039,0.0000087,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.8,0.8,0.0
84,15,video,1,0.07629510948348212,0.0013832997987927565,0.00031808,0.044,0.044,0.044,0.031438631790744465,0.044,0.044,0.044,0.044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0000018,0.0023724,0.00031808,0.003408,0.13333333333333333,0.8,0.0008231526789467085,0.0000042,0.0000062,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.8,0.8,0.0
85,15,video,1,0.07629510948348212,0.0013550135501355014,0.00032472,0.044,0.044,0.044,0.03079576250307958,0.044,0.044,0.044,0.044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0000017,0.0024503,0.00032472,0.003479142857142857142857142857,0.13333333333333333,0.8,0.0008393579585927932,0.0000038,0.0000074,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.8,0.8,0.0
86,15,video,1,0.07629510948348212,0.002714708785784797,0.00016208,0.044,0.044,0.044,0.061697926949654494,0.044,0.044,0.044,0.044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0000019,0.0023557,0.00016208,0.001736571428571428571428571429,0.06666666666666667,0.8666666666666667,0.0006051944076248624,0.0000042,0.000008,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.8,0.8,0.0
87,15,video,1,0.07629510948348212,0.0027343911836599415,0.0001609133333333333333333333333,0.044,0.044,0.044,0.06214525417408957,0.044,0.044,0.044,0.044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0000014,0.0023365,0.0001609133333333333333333333333,0.001724071428571428571428571429,0.06666666666666667,0.8666666666666667,0.0006002157915096461,0.000005,0.0000082,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.8,0.8,0.0
88,15,video,1,0.07629510948348212,0.0013398022776638721,0.0003284066666666666666666666667,0.044,0.044,0.044,0.030450051765088,0.044,0.044,0.044,0.044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0000013,0.0025153,0.0003284066666666666666666666667,0.003518642857142857142857142857,0.13333333333333333,0.8,0.0008482236300537922,0.0000053,0.0000083,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.8,0.8,0.0
89,15,video,1,0.07629510948348212,0.0013598994498588588,0.0003235533333333333333333333333,0.044,0.044,0.044,0.03090680567861043,0.044,0.044,0.044,0.044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0000014,0.0023949,0.0003235533333333333333333333333,0.003466642857142857142857142857,0.13333333333333333,0.8,0.0008346419040583836,0.0000047,0.0000091,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.8,0.8,0.0
90,15,video,1,0.07629510948348212,0.0013378739965945025,0.00032888,0.044,0.044,0.044,0.030406227195329604,0.044,0.044,0.044,0.044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0000014,0.0024729,0.00032888,0.003523714285714285714285714286,0.13333333333333333,0.8,0.0008490276753259507,0.000005,0.0000082,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.8,0.8,0.0
91,15,video,1,0.07629510948348212,0.0013471037269869777,0.0003266266666666666666666666667,0.044,0.044,0.044,0.03061599379515859,0.044,0.044,0.044,0.044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0000014,0.0024532,0.0003266266666666666666666666667,0.003499571428571428571428571429,0.13333333333333333,0.8,0.0008452469281765162,0.0000046,0.0000072,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.8,0.8,0.0
92,15,video,1,0.07629510948348212,0.001349886486818154,0.0003259533333333333333333333333,0.044,0.044,0.044,0.03067923833677623,0.044,0.044,0.044,0.044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0000015,0.0024464,0.0003259533333333333333333333333,0.003492357142857142857142857143,0.13333333333333333,0.8,0.0008425651179643055,0.0000038,0.000008,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.8,0.8,0.0
93,15,video,1,0.07629510948348212,0.0013491966147430394,0.00032612,0.044,0.044,0.044,0.030663559425978166,0.044,0.044,0.044,0.044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0000015,0.0024763,0.00032612,0.003494142857142857142857142857,0.13333333333333333,0.8,0.000843295187139747,0.0000033,0.0000086,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.8,0.8,0.0
94,15,video,1,0.07629510948348212,0.0013103557814485387,0.0003357866666666666666666666667,0.044,0.044,0.044,0.029780813214739514,0.044,0.044,0.044,0.044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0000022,0.0025821,0.0003357866666666666666666666667,0.003597714285714285714285714286,0.13333333333333333,0.8,0.0008690454085033856,0.000004,0.0000075,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.8,0.8,0.0
95,15,video,1,0.07629510948348212,0.0027141505942344865,0.0001621133333333333333333333333,0.044,0.044,0.044,0.0616852407780565,0.044,0.044,0.044,0.044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0000016,0.002360,0.0001621133333333333333333333333,0.001736928571428571428571428571,0.06666666666666667,0.8666666666666667,0.0006063761426520267,0.0000035,0.0000072,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.8,0.8,0.0
96,15,video,1,0.07629510948348212,0.0017419763513513513,0.0002525866666666666666666666667,0.044,0.044,0.044,0.03959037162162163,0.044,0.044,0.044,0.044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0000015,0.0037289,0.0002525866666666666666666666667,0.002706285714285714285714285714,0.06666666666666667,0.8666666666666667,0.0009591538089293465,0.0000036,0.0000061,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.8,0.8,0.0
97,15,video,1,0.07629510948348212,0.0013344386259325906,0.0003297266666666666666666666667,0.044,0.044,0.044,0.03032815058937706,0.044,0.044,0.044,0.044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0000016,0.0025167,0.0003297266666666666666666666667,0.003532785714285714285714285714,0.13333333333333333,0.8,0.0008554033469477353,0.0000032,0.0000061,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.8,0.8,0.0
98,15,video,1,0.07629510948348212,0.0013421453990849006,0.0003278333333333333333333333333,0.044,0.044,0.044,0.030503304524656834,0.044,0.044,0.044,0.044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0000015,0.0024275,0.0003278333333333333333333333333,0.0035125,0.13333333333333333,0.8,0.0008458127779580671,0.000006,0.0000079,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.8,0.8,0.0
99,15,video,1,0.07629510948348212,0.001330698818500746,0.0003306533333333333333333333333,0.044,0.044,0.044,0.030243154965926045,0.044,0.044,0.044,0.044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0000014,0.0024792,0.0003306533333333333333333333333,0.003542714285714285714285714286,0.13333333333333333,0.8,0.0008560945653944774,0.0000037,0.0000072,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.8,0.8,0.0
100,15,video,1,0.07629510948348212,0.0013326602725896011,0.0003301666666666666666666666667,0.044,0.044,0.044,0.03028773346794548,0.044,0.044,0.044,0.044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0000014,0.0024848,0.0003301666666666666666666666667,0.0035375,0.13333333333333333,0.8,0.0008564165806678764,0.0000032,0.0000065,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.8,0.8,0.0
101,15,video,1,0.07629510948348212,0.001342554922701383,0.0003277333333333333333333333333,0.044,0.044,0.044,0.03051261187957689,0.044,0.044,0.044,0.044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0000017,0.0024267,0.0003277333333333333333333333333,0.003511428571428571428571428571,0.13333333333333333,0.8,0.0008473243169904103,0.0000041,0.0000077,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.8,0.8,0.0
102,15,video,1,0.07629510948348212,0.0013211626231083352,0.00033304,0.044,0.044,0.044,0.030026423252462166,0.044,0.044,0.044,0.044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0000015,0.0024948,0.00033304,0.003568285714285714285714285714,0.13333333333333333,0.8,0.0008602890531082905,0.0000056,0.000007,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.8,0.8,0.0
103,15,video,1,0.07629510948348212,0.0026479438314944833,0.0001661666666666666666666666667,0.044,0.044,0.044,0.06018054162487463,0.044,0.044,0.044,0.044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0000017,0.0024255,0.0001661666666666666666666666667,0.001780357142857142857142857143,0.06666666666666667,0.8666666666666667,0.000623337580640519,0.0000041,0.0000067,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.8,0.8,0.0
104,15,video,1,0.07629510948348212,0.002640105604224169,0.00016666,0.044,0.044,0.044,0.06000240009600384,0.044,0.044,0.044,0.044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0000013,0.0024383,0.00016666,0.001785642857142857142857142857,0.06666666666666667,0.8666666666666667,0.0006267419309494173,0.0000035,0.0000079,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.8,0.8,0.0
105,15,video,1,0.07629510948348212,0.0012988546463573033,0.00033876,0.044,0.044,0.044,0.029519423780847796,0.044,0.044,0.044,0.044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0000013,0.0025634,0.00033876,0.003629571428571428571428571429,0.13333333333333333,0.8,0.0008793802515036905,0.0000031,0.0000061,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.8,0.8,0.0
106,15,video,1,0.07629510948348212,0.0013261799987943819,0.00033178,0.044,0.044,0.044,0.030140454518054135,0.044,0.044,0.044,0.044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0000017,0.002457,0.00033178,0.003554785714285714285714285714,0.13333333333333333,0.8,0.0008567220829405293,0.0000034,0.0000078,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.8,0.8,0.0
107,15,video,1,0.07629510948348212,0.0013086409961533885,0.0003362266666666666666666666667,0.044,0.044,0.044,0.02974184082166792,0.044,0.044,0.044,0.044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0000017,0.0025313,0.0003362266666666666666666666667,0.003602428571428571428571428571,0.13333333333333333,0.8,0.0008705351643954306,0.0000039,0.0000065,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.8,0.8,0.0
108,15,video,1,0.07629510948348212,0.0013208982107833327,0.0003331066666666666666666666667,0.044,0.044,0.044,0.03002041388143938,0.044,0.044,0.044,0.044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0000016,0.0024719,0.0003331066666666666666666666667,0.003569,0.13333333333333333,0.8,0.0008617136987256432,0.0000039,0.0000085,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.8,0.8,0.0
109,15,video,1,0.07629510948348212,0.0013282885203670905,0.0003312533333333333333333333333,0.044,0.044,0.044,0.030188375462888422,0.044,0.044,0.044,0.044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0000018,0.0025292,0.0003312533333333333333333333333,0.003549142857142857142857142857,0.13333333333333333,0.8,0.0008567685433877551,0.0000047,0.0000072,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.8,0.8,0.0
110,15,video,1,0.07629510948348212,0.0013446336891858853,0.0003272266666666666666666666667,0.044,0.044,0.044,0.030559856572406483,0.044,0.044,0.044,0.044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0000014,0.0024322,0.0003272266666666666666666666667,0.003506,0.13333333333333333,0.8,0.0008454735680585848,0.0000049,0.0000084,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.8,0.8,0.0
